state,date,newdeaths,deaths,newcases,totalcases,deaths_per_100k_inhabitants,totalcases_per_100k_inhabitants,region,C1,C1_geo,SPDS_CGRTBRFED,firstcase,firstdeath,school_closure_day,days_since_schoolclose,counter,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,carnaval,easter,tiradentes,tv,radio,internet,apostilas,dispositivos,dados,acomp_prof,acmp_secr,infantil,fundamental,EJA,cityname,meios,acesso,acomp,nivel,indice_EAD,edu,EAD_day
BA,31jan2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,01feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,02feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,03feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,04feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,05feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,06feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,07feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,08feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,09feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,10feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,11feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,12feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,13feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,14feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,15feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,16feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,17feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,18feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,19feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,20feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,21feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,55,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,22feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,23feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,57,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,24feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,58,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,25feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,59,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,26feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,60,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,27feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,28feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,29feb2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,01mar2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,02mar2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,03mar2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,04mar2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,05mar2020,,0,0,0,,,nordeste,0,0,0,0,0,0,,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,06mar2020,0,0,1,1,0,.0067199999,nordeste,0,0,0,1,0,0,,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,07mar2020,0,0,1,2,0,.01345,nordeste,0,0,0,0,0,0,,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,08mar2020,0,0,0,2,0,.01345,nordeste,0,0,0,0,0,0,,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,09mar2020,0,0,0,2,0,.01345,nordeste,0,0,0,0,0,0,,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,10mar2020,0,0,0,2,0,.01345,nordeste,0,0,0,0,0,0,,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,11mar2020,0,0,1,3,0,.020169999,nordeste,0,0,0,0,0,0,,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,12mar2020,0,0,0,3,0,.020169999,nordeste,0,0,0,0,0,0,,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,13mar2020,0,0,4,7,0,.047060002,nordeste,0,0,0,0,0,0,,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,14mar2020,0,0,0,7,0,.047060002,nordeste,0,0,0,0,0,0,,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,15mar2020,0,0,2,9,0,.060509998,nordeste,0,0,0,0,0,0,,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,16mar2020,0,0,1,10,0,.06724,nordeste,0,0,0,0,0,0,,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,0,0
BA,17mar2020,0,0,4,14,0,.094130002,nordeste,3,.5,25,0,0,1,1,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,.75,0
BA,18mar2020,0,0,13,27,0,.18154,nordeste,3,1,31.944445,0,0,0,2,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,1,0
BA,19mar2020,0,0,4,31,0,.20843001,nordeste,3,1,31.944445,0,0,0,3,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,1,0
BA,20mar2020,0,0,3,34,0,.2286,nordeste,3,1,31.944445,0,0,0,4,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,1,0
BA,21mar2020,0,0,7,41,0,.27566999,nordeste,3,1,31.944445,0,0,0,5,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,1,0
BA,22mar2020,0,0,14,55,0,.3698,nordeste,3,1,31.944445,0,0,0,6,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,1,0
BA,23mar2020,0,0,8,63,0,.42357999,nordeste,3,1,31.944445,0,0,0,7,86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,1,0
BA,24mar2020,0,0,16,79,0,.53116,nordeste,3,1,31.944445,0,0,0,8,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,1,0
BA,25mar2020,0,0,12,91,0,.61184001,nordeste,3,1,31.944445,0,0,0,9,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,1,0
BA,26mar2020,0,0,17,108,0,.72614002,nordeste,3,1,31.944445,0,0,0,10,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,1,0
BA,27mar2020,0,0,15,123,0,.82700002,nordeste,3,1,31.944445,0,0,0,11,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,1,0
BA,28mar2020,0,0,4,127,0,.85389,nordeste,3,1,31.944445,0,0,0,12,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,1,0
BA,29mar2020,1,1,29,156,.0067199999,1.04888,nordeste,3,1,31.944445,0,1,0,13,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,1,0
BA,30mar2020,1,2,20,176,.01345,1.18335,nordeste,3,1,31.944445,0,0,0,14,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,1,0
BA,31mar2020,0,2,41,217,.01345,1.45901,nordeste,3,1,31.944445,0,0,0,15,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,1,0
BA,01apr2020,0,2,29,246,.01345,1.654,nordeste,3,1,31.944445,0,0,0,16,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,1,0
BA,02apr2020,1,3,21,267,.020169999,1.79519,nordeste,3,1,31.944445,0,0,0,17,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Salvador,0,0,0,0,0,1,0
BA,03apr2020,3,6,23,290,.040339999,1.9498301,nordeste,3,1,31.944445,0,0,0,18,97,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,1
BA,04apr2020,1,7,46,336,.047060002,2.25912,nordeste,3,1,31.944445,0,0,0,19,98,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,05apr2020,2,9,65,401,.060509998,2.6961501,nordeste,3,1,31.944445,0,0,0,20,99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,06apr2020,1,10,36,437,.06724,2.9382,nordeste,3,1,31.944445,0,0,0,21,100,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,07apr2020,4,14,25,462,.094130002,3.1062901,nordeste,3,1,31.944445,0,0,0,22,101,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,08apr2020,4,18,53,515,.12102,3.46264,nordeste,3,1,31.944445,0,0,0,23,102,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,09apr2020,1,19,53,568,.12774999,3.81898,nordeste,3,1,31.944445,0,0,0,24,103,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,10apr2020,0,19,48,616,.12774999,4.1417198,nordeste,3,1,31.944445,0,0,0,25,104,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,11apr2020,2,21,24,640,.14119001,4.3030801,nordeste,3,1,31.944445,0,0,0,26,105,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,12apr2020,0,21,34,674,.14119001,4.5316801,nordeste,3,1,31.944445,0,0,0,27,106,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,13apr2020,1,22,49,723,.14792,4.8611398,nordeste,3,1,31.944445,0,0,0,28,107,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,14apr2020,4,26,53,776,.17481001,5.2174902,nordeste,3,1,31.944445,0,0,0,29,108,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,15apr2020,2,28,108,884,.18826,5.9436302,nordeste,3,1,31.944445,0,0,0,30,109,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,16apr2020,6,34,83,967,.2286,6.5016899,nordeste,3,1,40.277779,0,0,0,31,110,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,17apr2020,2,36,97,1064,.24205001,7.1538701,nordeste,3,1,40.277779,0,0,0,32,111,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,18apr2020,4,40,136,1200,.26894,8.0682802,nordeste,3,1,40.277779,0,0,0,33,112,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,19apr2020,5,45,49,1249,.30256,8.3977299,nordeste,3,1,40.277779,0,0,0,34,113,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,20apr2020,2,47,128,1377,.31601,9.2583504,nordeste,3,1,40.277779,0,0,0,35,114,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,21apr2020,1,48,127,1504,.32273,10.11224,nordeste,3,1,40.277779,0,0,0,36,115,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,22apr2020,5,53,141,1645,.35635,11.06026,nordeste,3,1,40.277779,0,0,0,37,116,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,23apr2020,9,62,200,1845,.41686001,12.40498,nordeste,3,1,40.277779,0,0,0,38,117,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,24apr2020,5,67,134,1979,.45048001,13.30593,nordeste,3,1,40.277779,0,0,0,39,118,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,25apr2020,5,72,137,2116,.48410001,14.22706,nordeste,3,1,40.277779,0,0,0,40,119,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,26apr2020,2,74,132,2248,.49754,15.11457,nordeste,3,1,40.277779,0,0,0,41,120,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,Salvador,.33333334,0,0,1,1.1111112,1,0
BA,27apr2020,9,83,108,2356,.55805999,15.84072,nordeste,3,1,40.277779,0,0,0,42,121,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,28apr2020,10,93,208,2564,.62528998,17.23922,nordeste,3,1,40.277779,0,0,0,43,122,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,29apr2020,7,100,112,2676,.67236,17.99226,nordeste,3,1,40.277779,0,0,0,44,123,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,30apr2020,6,106,191,2867,.71270001,19.276461,nordeste,3,1,40.277779,0,0,0,45,124,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,01may2020,11,117,273,3140,.78666002,21.11199,nordeste,3,1,40.277779,0,0,0,46,125,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,02may2020,6,123,175,3315,.82700002,22.28862,nordeste,3,1,40.277779,0,0,0,47,126,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,03may2020,5,128,251,3566,.86062002,23.976231,nordeste,3,1,40.277779,0,0,0,48,127,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,04may2020,13,141,168,3734,.94801998,25.105789,nordeste,3,1,40.277779,0,0,0,49,128,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,05may2020,5,146,306,4040,.98163998,27.1632,nordeste,3,1,40.277779,0,0,0,50,129,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,06may2020,14,160,261,4301,1.07577,28.918051,nordeste,3,1,40.277779,0,0,0,51,130,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,07may2020,5,165,227,4528,1.10939,30.4443,nordeste,3,1,41.319447,0,0,0,52,131,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,08may2020,18,183,291,4819,1.23041,32.40086,nordeste,3,1,41.319447,0,0,0,53,132,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,09may2020,13,196,356,5175,1.31782,34.794441,nordeste,3,1,41.319447,0,0,0,54,133,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,10may2020,6,202,384,5559,1.35816,37.376289,nordeste,3,1,41.319447,0,0,0,55,134,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,11may2020,12,214,249,5808,1.43884,39.050461,nordeste,3,1,41.319447,0,0,0,56,135,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,12may2020,11,225,397,6205,1.5128,41.719719,nordeste,3,1,41.319447,0,0,0,57,136,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,13may2020,11,236,344,6549,1.58676,44.032619,nordeste,3,1,41.319447,0,0,0,58,137,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,14may2020,26,262,407,6956,1.76157,46.769112,nordeste,3,1,41.319447,0,0,0,59,138,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,15may2020,19,281,1174,8130,1.88932,54.662579,nordeste,3,1,41.319447,0,0,0,60,139,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,16may2020,5,286,186,8316,1.92294,55.913158,nordeste,3,1,41.319447,0,0,0,61,140,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,17may2020,9,295,128,8444,1.9834501,56.773781,nordeste,3,1,41.319447,0,0,0,62,141,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,18may2020,17,312,438,8882,2.0977499,59.7187,nordeste,3,1,41.319447,0,0,0,63,142,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,19may2020,14,326,2132,11014,2.19188,74.053337,nordeste,3,1,41.319447,0,0,0,64,143,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,20may2020,36,362,184,11198,2.4339299,75.290466,nordeste,3,1,41.319447,0,0,0,65,144,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,21may2020,14,376,744,11942,2.52806,80.292801,nordeste,3,1,41.319447,0,0,0,66,145,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,22may2020,23,399,616,12558,2.6826999,84.434517,nordeste,3,1,41.319447,0,0,0,67,146,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,23may2020,14,413,443,13001,2.77683,87.413063,nordeste,3,1,41.319447,0,0,0,68,147,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,24may2020,47,460,899,13900,3.09284,93.457542,nordeste,3,1,41.319447,0,0,0,69,148,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,25may2020,17,477,305,14205,3.20714,95.508232,nordeste,3,1,41.319447,0,0,0,70,149,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,26may2020,18,495,362,14567,3.32816,97.942162,nordeste,3,1,41.319447,0,0,0,71,150,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,27may2020,36,531,503,15070,3.57021,101.32411,nordeste,3,1,41.319447,0,0,0,72,151,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,28may2020,39,570,893,15963,3.8324299,107.32825,nordeste,3,1,41.319447,0,0,0,73,152,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,29may2020,39,609,954,16917,4.0946498,113.74253,nordeste,3,1,41.319447,0,0,0,74,153,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,30may2020,29,638,709,17626,4.2896299,118.50954,nordeste,3,1,41.319447,0,0,0,75,154,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,31may2020,29,667,766,18392,4.4846201,123.65979,nordeste,3,1,41.319447,0,0,0,76,155,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
BA,01jun2020,34,701,506,18898,4.7132201,127.06192,nordeste,3,1,41.319447,0,0,0,77,156,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,Salvador,.33333334,.33333334,1,1,5.5555558,1,0
